case_id,declared_salary,salary_slip_salary,bank_salary_average,salary_credit_count,declared_emi,liability_emi,bank_recurring_emi,recurring_emi_count,salary_difference,salary_variance_pct,emi_difference,emi_variance_pct,employment_date_difference,missing_document_count,missing_field_count,extraction_failure_count,low_confidence_count,consistency_pattern
CASE-0663,30000.0,30000.0,30000.0,4,20000.0,25208.71,25208.71,4,0.0,0.0,5208.71,26.04,0,0,0,0,0,EMI_MISMATCH
CASE-0664,100000.0,100000.0,100000.0,3,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,383,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0665,30000.0,29724.47,30411.25,3,5000.0,4962.67,5057.79,4,411.25,1.37,57.79,1.16,1,0,0,0,0,CONSISTENT
CASE-0666,100000.0,70000.0,70000.0,2,5000.0,5000.0,13000.0,2,30000.0,30.0,8000.0,160.0,147,0,0,0,0,MULTIPLE_MISMATCH
CASE-0667,80000.0,56000.0,56000.0,3,5000.0,5000.0,13000.0,3,24000.0,30.0,8000.0,160.0,184,0,0,0,0,MULTIPLE_MISMATCH
CASE-0668,45000.0,45116.33,45774.31,5,3000.0,3041.31,3021.1,4,774.31,1.72,21.1,0.7,0,0,0,0,0,CONSISTENT
CASE-0669,100000.0,101502.04,98731.23,3,12000.0,11893.65,11822.21,4,1268.77,1.27,177.79,1.48,0,0,0,0,0,CONSISTENT
CASE-0670,30000.0,30000.0,30000.0,6,20000.0,25496.58,25496.58,3,0.0,0.0,5496.58,27.48,0,0,0,0,0,EMI_MISMATCH
CASE-0671,60000.0,89988.79,89988.79,4,8000.0,8000.0,8000.0,4,29988.79,49.98,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0672,150000.0,152194.92,149855.81,3,8000.0,7875.51,8043.02,3,144.19,0.1,43.02,0.54,0,0,0,0,0,CONSISTENT
CASE-0673,30000.0,30000.0,30000.0,3,8000.0,8000.0,8000.0,3,0.0,0.0,0.0,0.0,424,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0674,100000.0,70000.0,70000.0,4,3000.0,3000.0,11000.0,2,30000.0,30.0,8000.0,266.67,191,0,0,0,0,MULTIPLE_MISMATCH
CASE-0675,80000.0,80000.0,80000.0,5,3000.0,7755.92,7755.92,3,0.0,0.0,4755.92,158.53,0,0,0,0,0,EMI_MISMATCH
CASE-0676,60000.0,60000.0,60000.0,5,20000.0,33442.04,33442.04,3,0.0,0.0,13442.04,67.21,0,0,0,0,0,EMI_MISMATCH
CASE-0677,100000.0,98143.75,99578.94,6,12000.0,12206.79,11820.35,3,421.06,0.42,179.65,1.5,0,0,0,0,0,CONSISTENT
CASE-0678,150000.0,150000.0,150000.0,2,8000.0,8000.0,8000.0,4,0.0,0.0,0.0,0.0,488,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0679,80000.0,79037.49,81248.69,5,20000.0,19829.93,19894.23,3,1248.69,1.56,105.77,0.53,0,0,0,0,0,CONSISTENT
CASE-0680,150000.0,150095.17,148605.56,4,20000.0,20268.38,19611.75,1,1394.44,0.93,388.25,1.94,0,0,0,0,0,CONSISTENT
CASE-0681,45000.0,27077.22,27077.22,2,20000.0,20000.0,20000.0,3,17922.78,39.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0682,60000.0,60000.0,0.0,0,0.0,0.0,0.0,0,60000.0,100.0,0.0,0.0,0,2,1,0,0,DATA_QUALITY_ISSUE
CASE-0683,150000.0,150000.0,150000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,386,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0684,80000.0,56000.0,56000.0,4,12000.0,12000.0,20000.0,2,24000.0,30.0,8000.0,66.67,42,0,0,0,0,MULTIPLE_MISMATCH
CASE-0685,80000.0,106532.9,106532.9,6,3000.0,3000.0,3000.0,2,26532.9,33.17,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0686,80000.0,80000.0,80000.0,6,8000.0,13474.28,13474.28,2,0.0,0.0,5474.28,68.43,0,0,0,0,0,EMI_MISMATCH
CASE-0687,80000.0,81142.81,80241.14,3,3000.0,2949.17,2985.91,1,241.14,0.3,14.09,0.47,0,0,0,0,0,CONSISTENT
CASE-0688,100000.0,69757.23,69757.23,5,20000.0,20000.0,20000.0,3,30242.77,30.24,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0689,30000.0,30286.83,29667.92,2,0.0,0.0,0.0,0,332.08,1.11,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0690,80000.0,80000.0,80000.0,2,5000.0,15619.1,15619.1,2,0.0,0.0,10619.1,212.38,0,0,0,0,0,EMI_MISMATCH
CASE-0691,80000.0,92660.66,92660.66,5,5000.0,5000.0,5000.0,4,12660.66,15.83,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0692,30000.0,21000.0,21000.0,3,0.0,0.0,8000.0,0,9000.0,30.0,8000.0,100.0,88,0,0,0,0,MULTIPLE_MISMATCH
CASE-0693,100000.0,98609.31,101597.82,4,20000.0,20168.11,20349.9,3,1597.82,1.6,349.9,1.75,0,0,0,0,0,CONSISTENT
CASE-0694,100000.0,100000.0,100000.0,2,8000.0,16159.53,16159.53,2,0.0,0.0,8159.53,101.99,0,0,0,0,0,EMI_MISMATCH
CASE-0695,45000.0,44530.49,45055.33,6,0.0,0.0,0.0,0,55.33,0.12,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0696,60000.0,60000.0,60000.0,3,8000.0,20100.06,20100.06,4,0.0,0.0,12100.06,151.25,0,0,0,0,0,EMI_MISMATCH
CASE-0697,45000.0,45215.52,45712.94,3,8000.0,8111.1,7940.85,1,712.94,1.58,59.15,0.74,1,0,0,0,0,CONSISTENT
CASE-0698,100000.0,100109.06,101625.68,5,12000.0,11838.66,12068.55,2,1625.68,1.63,68.55,0.57,0,0,0,0,0,CONSISTENT
CASE-0699,80000.0,80000.0,80000.0,2,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,182,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0700,80000.0,81248.45,80664.71,6,0.0,0.0,0.0,0,664.71,0.83,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0701,30000.0,29409.41,30157.11,4,3000.0,2993.72,2956.11,3,157.11,0.52,43.89,1.46,1,0,0,0,0,CONSISTENT
CASE-0702,60000.0,60000.0,60000.0,6,3000.0,3000.0,0.0,0,0.0,0.0,3000.0,100.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-0703,100000.0,100718.48,98304.96,4,3000.0,2972.96,3036.84,2,1695.04,1.7,36.84,1.23,1,0,0,0,0,CONSISTENT
CASE-0704,45000.0,58566.85,58566.85,4,20000.0,20000.0,20000.0,2,13566.85,30.15,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0705,150000.0,149673.25,148255.11,4,20000.0,19639.98,20274.92,3,1744.89,1.16,274.92,1.37,0,0,0,0,0,CONSISTENT
CASE-0706,100000.0,100000.0,100000.0,3,3000.0,3000.0,0.0,0,0.0,0.0,3000.0,100.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-0707,80000.0,56000.0,56000.0,3,8000.0,8000.0,16000.0,2,24000.0,30.0,8000.0,100.0,137,0,0,0,0,MULTIPLE_MISMATCH
CASE-0708,80000.0,80000.0,80000.0,4,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,1,2,0,1,DATA_QUALITY_ISSUE
CASE-0709,60000.0,40026.67,40026.67,4,3000.0,3000.0,3000.0,3,19973.33,33.29,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0710,100000.0,101677.55,98704.38,6,0.0,0.0,0.0,0,1295.62,1.3,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0711,45000.0,44125.54,45592.9,4,3000.0,3027.85,2982.6,3,592.9,1.32,17.4,0.58,0,0,0,0,0,CONSISTENT
CASE-0712,60000.0,60000.0,60000.0,2,12000.0,26387.66,26387.66,1,0.0,0.0,14387.66,119.9,0,0,0,0,0,EMI_MISMATCH
CASE-0713,100000.0,100000.0,0.0,0,3000.0,3000.0,0.0,0,100000.0,100.0,3000.0,100.0,0,1,2,0,2,DATA_QUALITY_ISSUE
CASE-0714,80000.0,50062.77,50062.77,4,20000.0,20000.0,20000.0,1,29937.23,37.42,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0715,60000.0,60000.0,60000.0,4,8000.0,17346.11,17346.11,3,0.0,0.0,9346.11,116.83,0,0,0,0,0,EMI_MISMATCH
CASE-0716,150000.0,150000.0,150000.0,6,8000.0,8000.0,8000.0,2,0.0,0.0,0.0,0.0,142,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0717,45000.0,44742.65,45767.15,3,8000.0,7913.18,8043.0,4,767.15,1.7,43.0,0.54,0,0,0,0,0,CONSISTENT
CASE-0718,80000.0,80046.99,80986.48,5,3000.0,2970.46,2969.5,3,986.48,1.23,30.5,1.02,1,0,0,0,0,CONSISTENT
CASE-0719,80000.0,67987.6,67987.6,6,12000.0,12000.0,12000.0,4,12012.4,15.02,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0720,150000.0,105000.0,105000.0,3,5000.0,5000.0,13000.0,2,45000.0,30.0,8000.0,160.0,189,0,0,0,0,MULTIPLE_MISMATCH
CASE-0721,30000.0,30000.0,0.0,0,0.0,0.0,0.0,0,30000.0,100.0,0.0,0.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-0722,30000.0,30000.0,30000.0,6,5000.0,5000.0,5000.0,1,0.0,0.0,0.0,0.0,61,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0723,100000.0,52855.07,52855.07,6,20000.0,20000.0,20000.0,2,47144.93,47.14,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0724,60000.0,60000.0,60000.0,3,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,0,2,3,0,1,DATA_QUALITY_ISSUE
CASE-0725,45000.0,55703.27,55703.27,6,12000.0,12000.0,12000.0,4,10703.27,23.79,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0726,60000.0,60000.0,60000.0,6,3000.0,13536.2,13536.2,4,0.0,0.0,10536.2,351.21,0,0,0,0,0,EMI_MISMATCH
CASE-0727,45000.0,45752.83,44283.25,2,3000.0,3000.71,2966.5,4,716.75,1.59,33.5,1.12,0,0,0,0,0,CONSISTENT
CASE-0728,45000.0,44415.4,45660.19,6,0.0,0.0,0.0,0,660.19,1.47,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0729,100000.0,100326.49,99746.46,5,8000.0,8025.63,8005.34,1,253.54,0.25,5.34,0.07,1,0,0,0,0,CONSISTENT
CASE-0730,60000.0,60000.0,60000.0,4,12000.0,12000.0,12000.0,1,0.0,0.0,0.0,0.0,232,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0731,45000.0,31643.69,31643.69,4,12000.0,12000.0,12000.0,1,13356.31,29.68,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0732,45000.0,45000.0,45000.0,6,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,53,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0733,80000.0,51448.35,51448.35,5,12000.0,12000.0,12000.0,3,28551.65,35.69,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0734,60000.0,59296.98,58970.78,6,20000.0,19655.21,20352.63,1,1029.22,1.72,352.63,1.76,0,0,0,0,0,CONSISTENT
CASE-0735,60000.0,86552.34,86552.34,5,5000.0,5000.0,5000.0,1,26552.34,44.25,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0736,45000.0,45488.02,45278.37,3,12000.0,11832.77,12180.42,2,278.37,0.62,180.42,1.5,1,0,0,0,0,CONSISTENT
CASE-0737,80000.0,93051.99,93051.99,4,12000.0,12000.0,12000.0,4,13051.99,16.31,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0738,150000.0,147000.07,149499.39,5,0.0,0.0,0.0,0,500.61,0.33,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0739,100000.0,50942.26,50942.26,2,0.0,0.0,0.0,0,49057.74,49.06,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0740,150000.0,148823.66,148382.5,6,12000.0,11760.71,12110.09,2,1617.5,1.08,110.09,0.92,0,0,0,0,0,CONSISTENT
CASE-0741,150000.0,150000.0,0.0,0,5000.0,5000.0,5000.0,2,150000.0,100.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-0742,30000.0,30000.0,30000.0,2,12000.0,23867.9,23867.9,1,0.0,0.0,11867.9,98.9,0,0,0,0,0,EMI_MISMATCH
CASE-0743,150000.0,150000.0,150000.0,4,20000.0,32634.35,32634.35,4,0.0,0.0,12634.35,63.17,0,0,0,0,0,EMI_MISMATCH
CASE-0744,60000.0,59100.86,59608.72,6,20000.0,20399.64,19924.6,4,391.28,0.65,75.4,0.38,1,0,0,0,0,CONSISTENT
CASE-0745,150000.0,150254.83,147897.61,3,12000.0,11942.73,11958.95,2,2102.39,1.4,41.05,0.34,1,0,0,0,0,CONSISTENT
CASE-0746,60000.0,60000.0,60000.0,4,3000.0,3000.0,3000.0,2,0.0,0.0,0.0,0.0,171,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0747,30000.0,30000.0,30000.0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,478,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0748,45000.0,45000.0,45000.0,2,20000.0,20000.0,20000.0,1,0.0,0.0,0.0,0.0,0,2,3,0,0,DATA_QUALITY_ISSUE
CASE-0749,80000.0,80422.91,78815.81,6,8000.0,8019.23,8089.83,1,1184.19,1.48,89.83,1.12,1,0,0,0,0,CONSISTENT
CASE-0750,60000.0,60000.0,60000.0,6,8000.0,8000.0,8000.0,1,0.0,0.0,0.0,0.0,155,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0751,45000.0,45000.0,45000.0,2,5000.0,5000.0,0.0,0,0.0,0.0,5000.0,100.0,0,2,1,0,2,DATA_QUALITY_ISSUE
CASE-0752,45000.0,45000.0,45000.0,2,12000.0,12000.0,12000.0,2,0.0,0.0,0.0,0.0,287,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0753,30000.0,21000.0,21000.0,4,3000.0,3000.0,11000.0,2,9000.0,30.0,8000.0,266.67,162,0,0,0,0,MULTIPLE_MISMATCH
CASE-0754,100000.0,100000.0,100000.0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,325,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0755,150000.0,152871.15,152139.22,6,8000.0,8064.37,8072.66,3,2139.22,1.43,72.66,0.91,0,0,0,0,0,CONSISTENT
CASE-0756,30000.0,30000.0,30000.0,4,0.0,6946.73,6946.73,0,0.0,0.0,6946.73,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0757,80000.0,78451.4,80902.95,3,3000.0,2954.93,3035.71,2,902.95,1.13,35.71,1.19,1,0,0,0,0,CONSISTENT
CASE-0758,45000.0,45000.0,45000.0,4,12000.0,15267.69,15267.69,3,0.0,0.0,3267.69,27.23,0,0,0,0,0,EMI_MISMATCH
CASE-0759,100000.0,100000.0,100000.0,2,5000.0,16180.51,16180.51,2,0.0,0.0,11180.51,223.61,0,0,0,0,0,EMI_MISMATCH
CASE-0760,60000.0,79600.71,79600.71,5,12000.0,12000.0,12000.0,4,19600.71,32.67,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0761,150000.0,150000.0,150000.0,4,12000.0,12000.0,12000.0,4,0.0,0.0,0.0,0.0,432,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0762,150000.0,150000.0,150000.0,6,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,0,2,2,0,0,DATA_QUALITY_ISSUE
CASE-0763,60000.0,60000.0,0.0,0,5000.0,5000.0,5000.0,4,60000.0,100.0,0.0,0.0,0,1,1,0,1,DATA_QUALITY_ISSUE
CASE-0764,80000.0,56000.0,56000.0,5,8000.0,8000.0,16000.0,1,24000.0,30.0,8000.0,100.0,158,0,0,0,0,MULTIPLE_MISMATCH
CASE-0765,45000.0,45000.0,45000.0,5,20000.0,30745.14,30745.14,4,0.0,0.0,10745.14,53.73,0,0,0,0,0,EMI_MISMATCH
CASE-0766,150000.0,150000.0,150000.0,6,5000.0,5000.0,5000.0,2,0.0,0.0,0.0,0.0,228,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0767,60000.0,42000.0,42000.0,3,5000.0,5000.0,13000.0,3,18000.0,30.0,8000.0,160.0,67,0,0,0,0,MULTIPLE_MISMATCH
CASE-0768,80000.0,80156.35,79320.42,4,0.0,0.0,0.0,0,679.58,0.85,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0769,60000.0,60291.1,59601.72,5,8000.0,8074.46,7969.45,3,398.28,0.66,30.55,0.38,0,0,0,0,0,CONSISTENT
CASE-0770,60000.0,59485.82,59838.64,6,0.0,0.0,0.0,0,161.36,0.27,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0771,100000.0,100000.0,100000.0,2,5000.0,7735.61,7735.61,3,0.0,0.0,2735.61,54.71,0,0,0,0,0,EMI_MISMATCH
CASE-0772,80000.0,50031.44,50031.44,5,0.0,0.0,0.0,0,29968.56,37.46,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0773,150000.0,150000.0,150000.0,6,5000.0,17208.49,17208.49,1,0.0,0.0,12208.49,244.17,0,0,0,0,0,EMI_MISMATCH
CASE-0774,80000.0,80000.0,80000.0,2,12000.0,18228.3,18228.3,2,0.0,0.0,6228.3,51.9,0,0,0,0,0,EMI_MISMATCH
CASE-0775,30000.0,30000.0,0.0,0,0.0,0.0,0.0,0,30000.0,100.0,0.0,0.0,0,1,2,0,0,DATA_QUALITY_ISSUE
CASE-0776,150000.0,152862.63,147618.73,2,12000.0,12022.94,12229.9,2,2381.27,1.59,229.9,1.92,0,0,0,0,0,CONSISTENT
CASE-0777,45000.0,45000.0,45000.0,2,3000.0,12568.38,12568.38,4,0.0,0.0,9568.38,318.95,0,0,0,0,0,EMI_MISMATCH
CASE-0778,30000.0,29488.85,30126.58,3,8000.0,8005.37,8076.85,2,126.58,0.42,76.85,0.96,1,0,0,0,0,CONSISTENT
CASE-0779,45000.0,45000.0,45000.0,3,20000.0,34590.99,34590.99,3,0.0,0.0,14590.99,72.95,0,0,0,0,0,EMI_MISMATCH
CASE-0780,60000.0,60000.0,60000.0,4,12000.0,26031.79,26031.79,4,0.0,0.0,14031.79,116.93,0,0,0,0,0,EMI_MISMATCH
CASE-0781,30000.0,30234.96,29949.63,5,20000.0,19673.68,20042.7,3,50.37,0.17,42.7,0.21,0,0,0,0,0,CONSISTENT
CASE-0782,150000.0,150000.0,150000.0,4,5000.0,11852.38,11852.38,3,0.0,0.0,6852.38,137.05,0,0,0,0,0,EMI_MISMATCH
CASE-0783,30000.0,30000.0,30000.0,6,0.0,10736.73,10736.73,0,0.0,0.0,10736.73,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0784,60000.0,60000.0,60000.0,5,8000.0,13243.82,13243.82,4,0.0,0.0,5243.82,65.55,0,0,0,0,0,EMI_MISMATCH
CASE-0785,80000.0,78774.61,79837.07,2,0.0,0.0,0.0,0,162.93,0.2,0.0,0.0,1,0,0,0,0,CONSISTENT
CASE-0786,60000.0,60000.0,60000.0,4,20000.0,34207.74,34207.74,2,0.0,0.0,14207.74,71.04,0,0,0,0,0,EMI_MISMATCH
CASE-0787,150000.0,151206.84,151080.67,4,8000.0,7970.61,7844.93,3,1080.67,0.72,155.07,1.94,1,0,0,0,0,CONSISTENT
CASE-0788,30000.0,30000.0,30000.0,2,0.0,7853.31,7853.31,0,0.0,0.0,7853.31,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0789,80000.0,80000.0,80000.0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,1,3,0,0,DATA_QUALITY_ISSUE
CASE-0790,45000.0,31500.0,31500.0,6,20000.0,20000.0,28000.0,4,13500.0,30.0,8000.0,40.0,90,0,0,0,0,MULTIPLE_MISMATCH
CASE-0791,30000.0,30000.0,0.0,0,3000.0,3000.0,3000.0,2,30000.0,100.0,0.0,0.0,0,2,1,0,1,DATA_QUALITY_ISSUE
CASE-0792,150000.0,147555.75,151490.31,6,3000.0,3049.75,2992.08,3,1490.31,0.99,7.92,0.26,0,0,0,0,0,CONSISTENT
CASE-0793,100000.0,100893.79,98036.22,5,5000.0,5017.89,5022.66,4,1963.78,1.96,22.66,0.45,1,0,0,0,0,CONSISTENT
CASE-0794,45000.0,45000.0,45000.0,3,3000.0,14282.69,14282.69,3,0.0,0.0,11282.69,376.09,0,0,0,0,0,EMI_MISMATCH
CASE-0795,30000.0,30452.96,30286.47,3,12000.0,11766.6,11879.22,2,286.47,0.95,120.78,1.01,1,0,0,0,0,CONSISTENT
CASE-0796,100000.0,98990.24,98250.11,3,5000.0,4991.79,5046.55,1,1749.89,1.75,46.55,0.93,0,0,0,0,0,CONSISTENT
CASE-0797,60000.0,60000.0,60000.0,2,3000.0,9838.61,9838.61,1,0.0,0.0,6838.61,227.95,0,0,0,0,0,EMI_MISMATCH
CASE-0798,45000.0,44789.91,44988.3,2,20000.0,19826.64,20229.42,4,11.7,0.03,229.42,1.15,0,0,0,0,0,CONSISTENT
CASE-0799,150000.0,185801.25,185801.25,3,0.0,0.0,0.0,0,35801.25,23.87,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0800,60000.0,60000.0,60000.0,3,20000.0,20000.0,0.0,0,0.0,0.0,20000.0,100.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-0801,30000.0,19363.29,19363.29,6,12000.0,12000.0,12000.0,4,10636.71,35.46,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0802,30000.0,21631.29,21631.29,2,8000.0,8000.0,8000.0,1,8368.71,27.9,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0803,30000.0,21000.0,21000.0,5,3000.0,3000.0,11000.0,1,9000.0,30.0,8000.0,266.67,19,0,0,0,0,MULTIPLE_MISMATCH
CASE-0804,100000.0,100000.0,100000.0,6,3000.0,3000.0,3000.0,3,0.0,0.0,0.0,0.0,304,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0805,60000.0,60000.0,60000.0,4,5000.0,16170.99,16170.99,1,0.0,0.0,11170.99,223.42,0,0,0,0,0,EMI_MISMATCH
CASE-0806,80000.0,49818.97,49818.97,6,3000.0,3000.0,3000.0,4,30181.03,37.73,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0807,80000.0,80000.0,80000.0,3,3000.0,3000.0,0.0,0,0.0,0.0,3000.0,100.0,0,1,3,0,0,DATA_QUALITY_ISSUE
CASE-0808,150000.0,105000.0,105000.0,4,5000.0,5000.0,13000.0,3,45000.0,30.0,8000.0,160.0,83,0,0,0,0,MULTIPLE_MISMATCH
CASE-0809,100000.0,100000.0,100000.0,5,8000.0,17673.02,17673.02,1,0.0,0.0,9673.02,120.91,0,0,0,0,0,EMI_MISMATCH
CASE-0810,60000.0,69594.54,69594.54,4,20000.0,20000.0,20000.0,4,9594.54,15.99,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0811,30000.0,29891.61,30186.21,3,5000.0,4952.05,4931.9,2,186.21,0.62,68.1,1.36,0,0,0,0,0,CONSISTENT
CASE-0812,100000.0,98742.59,100656.88,2,0.0,0.0,0.0,0,656.88,0.66,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0813,100000.0,70000.0,70000.0,2,8000.0,8000.0,16000.0,4,30000.0,30.0,8000.0,100.0,112,0,0,0,0,MULTIPLE_MISMATCH
CASE-0814,80000.0,92223.0,92223.0,5,12000.0,12000.0,12000.0,4,12223.0,15.28,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0815,60000.0,60000.0,0.0,0,3000.0,3000.0,3000.0,2,60000.0,100.0,0.0,0.0,0,1,2,0,1,DATA_QUALITY_ISSUE
CASE-0816,100000.0,127382.62,127382.62,2,12000.0,12000.0,12000.0,1,27382.62,27.38,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0817,30000.0,21000.0,21000.0,6,12000.0,12000.0,20000.0,4,9000.0,30.0,8000.0,66.67,84,0,0,0,0,MULTIPLE_MISMATCH
CASE-0818,100000.0,100528.87,99494.08,2,8000.0,7926.88,7914.17,1,505.92,0.51,85.83,1.07,0,0,0,0,0,CONSISTENT
CASE-0819,100000.0,98310.56,101315.49,6,0.0,0.0,0.0,0,1315.49,1.32,0.0,0.0,0,0,0,0,0,CONSISTENT
CASE-0820,30000.0,30353.38,30461.25,3,20000.0,19875.83,19969.47,3,461.25,1.54,30.53,0.15,0,0,0,0,0,CONSISTENT
CASE-0821,150000.0,119080.82,119080.82,3,0.0,0.0,0.0,0,30919.18,20.61,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0822,100000.0,100000.0,100000.0,5,20000.0,27002.45,27002.45,1,0.0,0.0,7002.45,35.01,0,0,0,0,0,EMI_MISMATCH
CASE-0823,100000.0,140921.92,140921.92,4,0.0,0.0,0.0,0,40921.92,40.92,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0824,100000.0,70000.0,70000.0,3,20000.0,20000.0,28000.0,4,30000.0,30.0,8000.0,40.0,188,0,0,0,0,MULTIPLE_MISMATCH
CASE-0825,150000.0,150000.0,150000.0,6,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,226,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0826,150000.0,105754.45,105754.45,3,0.0,0.0,0.0,0,44245.55,29.5,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0827,60000.0,60000.0,60000.0,2,20000.0,20000.0,20000.0,3,0.0,0.0,0.0,0.0,57,0,0,0,0,EMPLOYMENT_MISMATCH
CASE-0828,80000.0,79111.56,80061.52,2,5000.0,5021.55,4949.07,4,61.52,0.08,50.93,1.02,0,0,0,0,0,CONSISTENT
CASE-0829,150000.0,149014.04,151496.34,2,5000.0,5014.38,5097.25,3,1496.34,1.0,97.25,1.94,1,0,0,0,0,CONSISTENT
CASE-0830,30000.0,16349.58,16349.58,4,20000.0,20000.0,20000.0,1,13650.42,45.5,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0831,45000.0,45000.0,45000.0,5,0.0,4647.67,4647.67,0,0.0,0.0,4647.67,100.0,0,0,0,0,0,EMI_MISMATCH
CASE-0832,100000.0,100301.64,98088.57,5,20000.0,20356.09,20157.3,2,1911.43,1.91,157.3,0.79,0,0,0,0,0,CONSISTENT
CASE-0833,100000.0,130368.34,130368.34,6,12000.0,12000.0,12000.0,4,30368.34,30.37,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0834,30000.0,30000.0,0.0,0,12000.0,12000.0,0.0,0,30000.0,100.0,12000.0,100.0,0,1,3,0,1,DATA_QUALITY_ISSUE
CASE-0835,30000.0,36645.32,36645.32,2,5000.0,5000.0,5000.0,3,6645.32,22.15,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0836,100000.0,84365.66,84365.66,3,0.0,0.0,0.0,0,15634.34,15.63,0.0,0.0,0,0,0,0,0,SALARY_MISMATCH
CASE-0837,30000.0,30000.0,30000.0,4,5000.0,5000.0,5000.0,3,0.0,0.0,0.0,0.0,84,0,0,0,0,EMPLOYMENT_MISMATCH
